1130,gas,enron
336,gas
1355,gas,sent
1372,gas
1158,gas,enron
228,gas,enron
1112,gas
6092,business
10574,business
7992,business,new,enron
1708,business
2544,business,john,enron
2283,business,john,enron
1207,business
497,business
11641,business,new
4189,business,enron
4929,business,sent,john,original
3466,business
6441,business,america,enron
11721,business,enron
4185,business,enron
2555,business,enron
6831,business,new,enron
1541,business
10617,business
2897,business,enron
5779,business
11983,business,enron
10417,business,enron
6274,business,enron
6190,business
11813,business
11380,business,enron
2550,business,original,enron
6613,business,new,john,enron
3143,business,enron
1008,business
4547,business,original,enron
6128,business
3238,business
4237,business,sent,original
11732,business,enron
6865,business,new,john,enron
12084,business
4180,business,enron
11507,business,enron
5760,business,enron
1700,business
10700,business
3312,business,original,enron
3299,business,enron
5757,business
7260,business
10292,business
11862,business,enron
10567,business
3518,business,enron
503,business
3314,business,enron
1079,business
12415,business,enron
10615,business,enron
3293,business,enron
11982,business,enron
2794,business,enron
9647,business,new
3553,business,new
2528,business,enron
2827,business,enron
5658,business
12240,business
5622,business
6021,business,sent,original
5367,business,john,enron
3124,business,enron
5566,business
4890,business,enron
5560,business
6868,business,new,enron
10299,business,enron
6721,business
11828,business,new
12180,business,new
10274,business,enron
9535,business
6101,business,enron
3360,business
9751,business
10310,business,enron
6670,business
4187,business,enron
6258,business
2976,business,new
4184,business,enron
13159,business,new,enron
3321,business,enron
4394,business
6018,business,original,enron
12147,business
2749,business,sent,enron
9809,business
11744,business,enron
6318,business,new,john,enron
3659,business
10472,business
4549,business,sent,original,enron
11479,business
5714,business,enron
10404,business,enron
856,business
10376,business,enron
2543,business,enron
10327,business
11284,business
10394,business
10628,business,enron
10637,business,enron
6743,business,america,enron
5945,business
10448,business,enron
10265,business
11859,business,enron
11957,business,enron
6912,business,america,enron
11734,business,enron
903,business
2498,business,enron
5557,business,sent,enron
5518,business,enron
4176,business,john,enron
5580,business,enron
10144,business,new,enron
6069,business
4307,business
5976,business
3294,business,sent,original,enron
10013,business
10619,business,enron
11921,business,enron
10426,business,enron
10863,business
3693,business
11988,business,enron
2541,business,enron
11193,business,new,enron
6582,business
6022,business
6655,business,enron
1346,business
4179,business,enron
10296,business,enron
10298,business,enron
3658,business
7347,business,enron
10871,business
6195,business
3858,business,new
2842,business,enron
1018,business
4181,business,sent,john,enron
5869,business
10407,business,new
4206,business
11860,business,enron
6184,business
9659,business
10373,business
7229,business,sent
12299,business,enron
11730,business,enron
11724,business
2426,business
9780,business,enron
3722,business
4439,business,new,enron
6794,business,enron
750,business
9913,business,enron
6463,business
2549,business
3328,business,enron
10340,business,enron
11844,business,enron
10523,business
10620,business
3364,business,new
3295,business,enron
6934,business
6423,business,new,enron
2436,business,enron
2497,business,enron
5985,business,enron
2617,business
6862,business,enron
1463,business
2905,business,enron
11857,business,enron
12327,business
4123,business,enron
5872,business
719,business
913,business
5617,business
1934,america,john
8175,america,enron
9392,america,enron
7844,america,enron
1027,america
7308,america
9466,america,enron
10218,america
7461,america,enron
1227,america
12795,america,new
7628,america
8590,america,enron
13388,america,enron
4998,america
8424,america
7925,america,enron
10686,america
7560,america,new
8380,america,enron
12811,america,sent,original
7751,america
9065,america
7940,america
1736,america
12965,america
11051,america
9088,america,enron
8489,america
10727,america,enron
8314,america
12996,america
13148,america,enron
12862,america
7978,america,enron
8833,america
13523,america
7922,america
7778,america,enron
9067,america
8945,america
1305,america
10151,america,enron
9346,america
12944,america,enron
8335,america
10193,america
7755,america,enron
9110,america
7715,america,enron
8073,america
13326,america
11186,america,enron
12094,america
13235,america
8122,america,enron
8450,america
10131,america,enron
13465,america,enron
10596,america,new
7955,america,new,enron
8961,america
13574,america
10926,america
13092,america
7979,america,enron
8288,america,enron
75,america,john
9512,america
10505,america
1230,america
11677,america,enron
3633,america
9611,america,enron
8021,america,enron
10215,america
8491,america
7876,america
7736,america
8598,america
10876,america
13005,america
10083,america
8695,america,enron
13167,america,enron
9152,america,enron
9014,america
7875,america
8313,america
1235,america
8822,america
9246,america,enron
7537,america
11229,america,enron
9610,america,enron
9179,america
7675,america,enron
10085,america
8389,america
13558,america,enron
9489,america
10979,america,original
10133,america,enron
7513,america
10236,america,enron
10067,america,enron
9120,america
13394,america,enron
3972,america,john
12986,america
12980,america
2190,america
10081,america
13106,america
8222,america,enron
13294,america,enron
10931,america
11832,america
9388,america,enron
8037,america
12951,america,original
8666,america,enron
1618,america
7981,america,enron
8951,america
10130,america,enron
8000,america,enron
8986,america
4601,america,original
13566,america
8071,america,enron
8008,america
13238,america,enron
9762,america,enron
8445,america
9511,america
13074,america,enron
185,america
8889,america
10726,america,enron
9178,america,enron
5017,america,john
8129,america,enron
8795,america,enron
13514,america
7553,america,enron
13212,america
11524,america,enron
3690,america,john,enron
9263,america
12149,america,enron
10187,america
7489,america
11185,america,enron
13524,america,enron
8770,america
11058,america,new
11178,america
13296,america
7949,america
13346,america,enron
11220,america
13312,america,enron
11351,america
9408,america,enron
10073,america
10101,america
10608,america
13232,america
13233,america
8556,america
9357,america,original
12849,america
11154,america
9186,america,enron
7853,america
6443,america
12976,america
5444,america
7613,america,enron
8043,america
8880,america
7931,america
7753,america,enron
13561,america,enron
11166,america
8461,america
10927,america
9811,america,new,john,enron
8522,america
9153,america
13145,america,enron
8554,america
5042,america
13211,america,enron
7932,america
9400,america,enron
13488,america,enron
9498,america
5033,america,john
7950,america
10162,america
11775,america
13115,america
11116,america
2866,america
10084,america
9372,america
8066,america
8180,america
8002,america
12845,america,enron
13491,america
10102,america
9488,america,enron
9146,america
8311,america,enron
8471,america
7832,america,enron
10150,america,enron
8508,america
7933,america
12060,america,enron
1190,america
8691,america,enron
8377,america,enron
8798,america
8906,america
13241,america
9140,america,enron
8216,america,enron
8697,america,enron
8012,america
2635,america,new,john,enron
10965,america,enron
8394,america
8920,america,new,enron
9755,america,enron
7722,america,original
8068,america
7542,america,enron
8220,america,enron
3903,america
7999,america,enron
13205,america
9176,america,enron
13189,america,enron
8884,america
7806,america
1622,america,john
13083,america
8873,america,enron
12285,america,enron
3703,america,enron
8087,america,enron
10531,america
8484,america
11217,america
13117,america
9071,america
2722,america
8869,america,enron
10107,america,new,enron
13392,america,enron
13105,america
13582,america
11527,america,enron
8194,america,enron
8848,america
9163,america
9193,america,new
7529,america
13166,america,enron
12788,america,enron
12279,america,enron
13253,america,enron
3829,america
13364,america,enron
8835,america,enron
8992,america
7929,america
8055,america
7862,america
12511,america,enron
13223,america
8596,america
398,america
9550,america
1951,america,john
7544,america,enron
10152,america,enron
1960,america
10221,america,enron
8973,america
8613,america,enron
11549,america
7948,america
13146,america,enron
4653,america,sent
11676,america,enron
13062,america,enron
8459,america
5854,america,new,john
8402,america
4026,america
2760,america,john
8146,america,enron
8423,america,new,enron
11708,america
2743,america,john
5685,america
13349,america
11151,america
1611,america
7507,america,enron
13070,america
13121,america,new,enron
7520,america
1827,america
8159,america
8345,america,enron
9478,america,enron
8178,america,enron
8001,america,enron
11797,america,new
13343,america,enron
8649,america,enron
13570,america
8897,america
13287,america,enron
9386,america
8797,america
13177,america
2769,america
13180,america
2572,america
12982,america,enron
8065,america
8963,america
13291,america,enron
7480,america
7519,america,enron
10158,america
7319,america
10216,america
10171,america,enron
13169,america,enron
8131,america
11218,america
9350,america,enron
7545,america
632,america
535,america
11199,america,enron
12984,america,enron
3674,new
5631,new,enron
715,new
5587,new
5135,new
11784,new,john
9589,new
11868,new
5785,new
11484,new
5971,new,enron
3946,new
6777,new
3789,new
2485,new
10831,new
7850,new
422,new
12132,new
9622,new
416,new
8981,new
6982,new,sent,original,enron
10489,new
9312,new
10636,new
13402,new,enron
7019,new,sent,original,enron
7855,new
5516,new
11163,new
9993,new
6940,new,enron
6595,new
12446,new
9869,new
11290,new,john,enron
8086,new,original
13085,new
10865,new
4589,new
8228,new,enron
8647,new,john
13403,new,enron
11716,new
11901,new,john
6301,new
13580,new,enron
4112,new
859,new
7238,new,original,enron
12785,new,enron
8519,new
866,new
624,new
4131,new
10501,new
1294,new,enron
1777,new
6473,new
4661,new,john
11621,new
13405,new
10918,new
343,new
5726,new
7684,new
3501,new
7392,new
11717,new
3640,new,enron
6987,new,original
2861,new
6716,new,enron
5903,new
3595,new
12459,new,enron
5865,new
3748,new
11849,new
13081,new
1796,new
9296,new
10280,new
13444,new
6418,new
10875,new
643,new
12909,new
2927,new
7292,new,enron
3588,new
4651,new
9996,new
9485,new,original
13252,new,original
7069,new,enron
11814,new
8479,new
8741,new
11457,new
6700,new,enron
8480,new,enron
12628,new
3794,new
7007,new
8943,new
11022,new,enron
9958,new,enron
12728,new,sent,original,enron
9801,new
11910,new
12477,new
5615,new
4975,new,john
7421,new
6469,new,enron
10847,new
7848,new,original
5692,new
3608,new
629,new,john,enron
1819,new
10352,new
12465,new,original
6712,new
11263,new
7186,new
8704,new,enron
580,new
3652,new
10313,new
219,new
10606,new
10378,new
13401,new,enron
4498,new,john
2241,new,john
11666,new
1901,new,john,enron
10325,new
2977,new
9195,new
705,new
916,new
3844,new
11387,new,original
12632,new,sent,original
7396,new,sent,original,enron
11788,new
10644,new
5942,new,enron
11303,new
4367,new
10122,new
9646,new
5908,new
10111,new
7677,new
695,new
7562,new
10888,new
272,new
10822,new
10353,new
9726,new
5506,new
6859,new,enron
356,new,enron
902,new
4013,new
5324,new,john
12524,new
10468,new
12197,new
9979,new
6453,new
6629,new
2608,new,enron
12521,new
331,new
5815,new,enron
7959,new
1574,new,sent,john,original
2182,new
12916,new
9321,new
11780,new
5919,new
10605,new
10465,new
10384,new
12562,new,enron
3842,new
11919,new
5747,new,enron
11595,new
5832,new
12389,new
6853,new
9320,new
8334,new,original
13438,new
3396,new
10135,new
726,new,enron
10887,new
7983,new
1535,new
1335,new
10941,new
7429,new
2592,new
3477,new,sent,john,original
3928,new
12153,new
2121,new
4878,new
865,new,john
1343,new
714,new
12406,new,original
9969,new
1829,new
3713,new
3103,new,john
1123,new
1835,new
6468,new,enron
12059,new
10471,new
11335,new,enron
11424,new
5470,new
8455,new
4300,new
457,new
6996,new
4107,new
8261,new
12260,new
1848,new
8231,new
1246,new
3719,new
5691,new
10367,new,original,enron
13125,new
10728,new
6683,new
8262,new
10946,new,enron
10894,new,john
1444,new,enron
11909,new
9805,new
1249,new
10537,new
10857,new
5211,new
5839,new
4858,new,sent
11298,new
11069,new
13066,new,enron
6707,new
99,new
2577,new
12323,new
11964,new,enron
2387,new
7458,new,sent
11889,new
13332,new
13581,new
10023,new
8443,new
4786,new,john
12417,new
7523,new
1159,new
11739,new
7393,new,sent,original,enron
9592,new,enron
10784,new
11196,new
11745,new
9492,new
12295,new
10380,new
11552,new
6186,new,enron
12210,new
11671,new
2127,new
10600,new
11831,new
8982,new,enron
10270,new
12376,new
9183,new,enron
5389,new
12016,new
2970,new
9722,new
277,new,enron
7856,new
8742,new
12917,new
12431,new,sent
12248,new
7686,new
7154,new,enron
2052,new
8400,new,enron
11923,new
12530,new
8896,new
6939,new,enron
9487,new
3517,new,enron
6174,new,sent,original,enron
13513,new,original
3251,new
8706,new,enron
11642,new
6717,new,enron
5099,new,enron
2557,new,john,enron
9471,new,enron
4077,new,john
9735,new
9991,new
5205,new
7548,new,enron
9621,new
8804,new
6064,new
3421,new
4316,new
11348,new
8401,new
6194,new
2495,new
5680,new
9915,new
12426,new
3700,new,enron
12004,new,john
2433,new
6002,new,sent,john
1823,new,john,enron
12751,new,original
493,new
6591,new
6653,new
12348,new
7836,new,enron
1047,new
5722,new
12103,new
4647,new
10235,new,original
7400,new,sent,enron
12797,new
9149,new
8705,new,enron
1001,new
1678,new
13437,new
11787,new
2423,new
13150,new
6590,new,sent,original,enron
8895,new,enron
13086,new
10989,new
6586,new
3544,new,john
8230,new,enron
3642,new
578,new
6486,new,enron
10940,new
11299,new
6243,new
11718,new
716,new,enron
8229,new,enron
10481,new
9026,new
11564,new
8956,new
6804,new,enron
8570,new
3656,new
1071,new
3171,new
12514,new
4246,new
4326,new
9615,new
12475,new
9157,new
1647,new
3677,new
11209,new
13078,new,original
1467,new
12469,new,john,enron
1129,new,john,enron
4983,new,john,enron
10607,new
898,new
2004,new,enron
3890,new,sent,john,original
11772,new
11994,new,original,enron
10371,new
10497,new
9835,new
3445,new,enron
10370,new
12136,new
9681,new
9712,new
12520,new
9680,new
7375,new
9391,new
7373,new,sent,enron
11378,new
6576,new
3462,new
4024,new
5672,new
3697,new
10456,new
3845,new
6944,new
5920,new,sent,original,enron
3565,new
9491,new
5164,new
2081,new
6633,new
9775,new
792,new,enron
3682,new
2307,new
12159,new
3417,new,original
10397,new
7822,new
934,new
6597,new,sent,original,enron
10039,new,john
3491,new,enron
227,new
8756,sent
9919,sent,original
12669,sent,original,enron
3868,sent,john,original,enron
4728,sent,john,original,enron
10519,sent,original
4779,sent,original
3432,sent,john,original,enron
11736,sent,original,enron
4938,sent,john,original
7782,sent
12592,sent,original
2135,sent,original
3346,sent,original
4518,sent,john,original
7268,sent,original
8405,sent,original
3422,sent,enron
4526,sent,john
3578,sent,john,original,enron
4729,sent,john,original,enron
5933,sent,original,enron
12752,sent,original
13458,sent,original
3654,sent,john
4262,sent,john
4191,sent,john,original,enron
7023,sent,enron
9093,sent,enron
2950,sent,original
4902,sent,original
13215,sent,john,enron
4474,sent,john,original
948,sent,original
4252,sent,john,original
9083,sent,enron
12589,sent,original
4093,sent,john,original
869,sent,original,enron
7442,sent,original,enron
2288,sent,original,enron
4785,sent,original
4781,sent,original
5272,sent,enron
12626,sent,original
12729,sent,enron
11567,sent
4841,sent,original,enron
4256,sent,enron
4907,sent,original
5591,sent,original,enron
5371,sent,original,enron
1509,sent
4507,sent,original
4895,sent,john,original,enron
7142,sent
4223,sent,original,enron
4505,sent,john,original
4670,sent,john,original
3550,sent,john,enron
12504,sent
4475,sent,john,original
1417,sent
5831,sent,original
10638,sent,original
3676,sent
5264,sent,enron
3191,sent,john,original
4389,sent,john,original
11442,sent,original
12754,sent,original
7077,sent,original,enron
3118,sent,enron
11488,sent
2110,sent,original
4743,sent,john,original
4945,sent,john,original,enron
10243,sent
4723,sent,john,original
4961,sent,john
12718,sent,original,enron
1525,sent,original,enron
4236,sent,original,enron
13011,sent
4615,sent,john,original,enron
10335,sent,original,enron
12421,sent,original
9854,sent,original
3395,sent,original
3583,sent,john,original,enron
3039,sent,john
4461,sent,original
3814,sent,john,original
3336,sent,john
4666,sent,original
7080,sent,original,enron
4408,sent
13259,sent
3815,sent,john,original
2945,sent,original
2111,sent
3431,sent,original
4903,sent,john
10535,sent,original
1263,sent,original
2946,sent
7004,sent
10812,sent
4748,sent,john,original
5190,sent,original
4679,sent
4910,sent,john,original
12690,sent,original,enron
4574,sent,john,original
5187,sent
10547,sent
10614,sent
7414,sent,original
1029,sent,john,original
1378,sent
12591,sent
4898,sent,john,original,enron
7017,sent,original,enron
9551,sent,original
4747,sent
4639,sent,original
4706,sent,john
8168,sent,original
4745,sent,john,original
9419,sent
10387,sent,original
1589,sent,john,original
6133,sent,original
7210,sent,original
7633,sent,original
11462,sent
11434,sent,original
12035,sent,enron
12703,sent,original
3408,sent,john,original
4418,sent,enron
13244,sent,original
3566,sent,john,original
4580,sent,john,original
3413,sent
7076,sent,enron
12704,sent,original
4198,sent,john,original,enron
12700,sent
4644,sent,john
1424,sent,original,enron
4940,sent,enron
7262,sent,original
3494,sent,john,original
2951,sent,original
4896,sent,john,original,enron
4520,sent
6173,sent,original,enron
11108,sent,original
10226,sent,original
1485,sent,original
3948,sent,john,original
4555,sent,john
8762,sent,original
6177,sent,original
4889,sent,john,original
12702,sent,original
921,sent
4429,sent
13152,sent,enron
1515,sent,original
2177,sent,john
2937,sent
4445,sent,original
10692,sent,original
7205,sent,enron
3954,sent,john,original
3533,sent,john,original
7306,sent,original
2113,sent
10320,sent
3857,sent,original,enron
11004,sent,original
4490,sent,enron
4944,sent,john,original,enron
12055,sent
12675,sent,original,enron
10534,sent,original
12584,sent
1527,sent,original
4771,sent,john,original
4695,sent,original
1521,sent,original,enron
7258,sent,original
9699,sent,john
7327,sent,original,enron
4769,sent,original
4506,sent,original
4840,sent,enron
4641,sent,john,original
4759,sent
7443,sent
12730,sent,enron
4737,sent,john,enron
878,sent,original,enron
7203,sent
3370,sent,original
6175,sent,original
3626,sent
4735,sent,john,original
4611,sent,john
1540,sent
5409,sent,john,original
12758,sent,original,enron
2181,sent,enron
4513,sent
4559,sent,john,original
4544,sent
4447,sent
12089,sent,original
4456,sent,original
7036,sent,original
12343,sent
6170,sent,original,enron
4900,sent,john,original,enron
8637,sent,original
7031,sent,original
7444,sent,original
11903,sent
4593,sent,john,original
7356,sent,original,enron
7112,sent,original
10685,sent,original
11109,sent,original
6155,sent
3731,sent,john
4603,sent,original
7046,sent,enron
4689,sent,john,original
4859,sent
12623,sent
593,sent,original
4438,sent,original
10252,sent,original
7153,sent,original
12670,sent,original,enron
2956,sent,original
4652,sent,original
3152,sent,original,enron
13034,sent
4901,sent,john,original,enron
3523,sent,john,original
3956,sent,john,original
2536,sent,original,enron
4721,sent,john,original
5188,sent
12227,sent,john,original
3610,sent,john
1570,sent,original
1529,sent,original,enron
6130,sent
4826,sent,john,original
1438,sent,original
3196,sent,john
3861,sent,john,original
1576,sent,original
4533,sent,john,original
2188,sent,enron
10227,sent,original
10832,sent
12646,sent
1054,sent
1514,sent,original,enron
4686,sent,john,original
12569,sent,original
2101,sent,original
4441,sent,original
12657,sent,original,enron
12775,sent
4942,sent,john,original,enron
3290,sent,enron
4684,sent,john,original,enron
10341,sent,enron
9828,sent
1586,sent,john,original
12760,sent
11587,sent,john,original
4766,sent,original
7013,sent,original,enron
10467,sent,original
1416,sent
1370,sent,original
2115,sent,original
4894,sent,john,original,enron
8191,sent
3813,sent,john,original
4696,sent,john,original
3796,sent,john
12606,sent
4946,sent,john
1405,sent
7015,sent,original
5197,sent,original
6594,sent,original
4768,sent,john,original
7246,sent
9859,sent,original
12762,sent,original
7193,sent,original
4207,sent,john,original,enron
2107,sent,original
5222,sent,original
10319,sent,original
10643,sent,original
12691,sent,enron
8169,sent,original
4473,sent,original
5196,sent
12676,sent,original
12711,sent,original
2958,sent
2955,sent
4744,sent,john,original
3685,sent,enron
7055,sent,original
4936,sent,john,original
8604,sent,original
4776,sent,john,original,enron
7805,sent
1689,sent
12579,sent
1026,sent,john,original
4632,sent
4704,sent
12705,sent
5955,sent,original
12726,sent,enron
7267,sent,original
4443,sent,john
4740,sent,original
12613,sent,original
8636,sent,original
12733,sent,original
10530,sent,enron
2987,sent,original
1151,sent,original
4879,sent,john,original,enron
6985,sent,original
12365,sent,original
4564,sent,john,original
4462,sent,original,enron
3534,sent,john,original
5752,sent,original
4870,sent,john,original
5186,sent,original
11589,sent,original
11776,sent,enron
3559,sent,original
4712,sent,john,original,enron
5818,sent,john,original
3852,sent,john,original
7078,sent,original,enron
7243,sent,enron
12710,sent,enron
4426,sent,original
1449,sent,original,enron
1523,sent,john
6598,sent,original
2105,sent,original
1573,sent,original
7043,sent,enron
10739,sent
5189,sent,original
4529,sent,john,original
6161,sent,original
4690,sent,john,original
783,sent
5736,sent,original,enron
7273,sent,original
10550,sent,original
13302,sent,original
12619,sent,original
10549,sent,original
5725,sent,original
4935,sent,john,original
2944,sent,original
10476,sent,original,enron
8292,sent
13030,sent,original
3580,sent,enron
4202,sent,john,original
10066,sent,original
10488,sent,original
4876,sent,john,original,enron
11920,sent,original
12720,sent,original,enron
11930,sent
3461,sent,john
11660,sent,original
4849,sent,original
2142,sent,original
12725,sent,original
4584,sent,john,original,enron
2525,sent,enron
4722,sent,original
5261,sent,john
2104,sent
10330,sent
4570,sent,enron
5198,sent,original
6125,sent
12164,sent,original
7209,sent,original
1495,sent,original
4928,sent,original
5415,sent,john
13585,sent,original
8149,sent
1070,sent
7242,sent,original
12594,sent
10347,sent,original
1453,sent
3495,sent,john,original
4803,sent,john,original
9823,sent
10741,sent,enron
5194,sent,original
12245,sent
4763,sent,john,original
4777,sent,original,enron
6160,sent
5339,sent,enron
5203,sent,original
4626,sent,original
11974,sent,original
12778,sent,original,enron
7608,sent,enron
4893,sent,john,original
12095,sent,original
4576,sent,original,enron
3660,sent,original
4683,sent,john,original,enron
12749,sent,original,enron
7035,sent,original,enron
10955,sent
4225,sent,john,original,enron
4697,sent,john,original
4265,sent,original
6166,sent
4476,sent,john,original
6172,sent,original,enron
4583,sent,original
4464,sent,original
7121,sent,original
4650,sent
5218,sent,original
930,sent,original,enron
4874,sent,original,enron
3729,sent,enron
3373,sent,original
2963,sent,original
3897,sent,john,original,enron
6134,sent,original
3353,sent,john,original
6856,sent,original
2325,sent,john,original
13469,sent
1461,sent,original
8076,sent,original
4854,sent
4560,sent,john,original
5954,sent,original
4912,sent,original
4846,sent,john,original
9441,sent
12627,sent,original
13361,sent
9212,sent,original
11941,sent
12661,sent,original,enron
4719,sent,john,original
7357,sent,original
2332,sent,john
4648,sent,original
8047,sent,john,enron
12686,sent
4804,sent,john
6485,sent
1524,sent,original,enron
1332,sent,original
7028,sent,original,enron
10558,sent,original
3650,sent,john
3528,sent,john,original,enron
4711,sent,john,original
4897,sent,john,original,enron
12338,sent
4436,sent
7355,sent
7187,sent,original,enron
12208,sent
2255,sent,enron
4773,sent,original
12747,sent,enron
3023,sent,john,original
4920,sent,original
12694,sent
4586,sent,john,original
13336,sent,original
7040,sent
11063,sent,original
6168,sent,original,enron
7297,sent,original
6148,sent,original
7164,sent,original
1575,sent,original
4617,sent,john
4715,sent,original
12582,sent,original
10198,sent,john,enron
4423,sent
12659,sent,original,enron
7276,sent,john,original
2186,sent,enron
3551,sent,john
4778,sent,john,original,enron
9438,sent,original
2948,sent
11985,sent,original
6773,sent
11375,sent,original
7204,sent,original,enron
7160,sent,original
4561,sent,original
5192,sent,original
1498,sent
6955,sent
10057,sent
8663,sent
3854,sent,john,original,enron
4618,sent,john,original
4810,sent,john,original
6141,sent
4751,sent,john,original
10369,sent,enron
12769,sent,original,enron
4787,sent,john
12533,sent
10276,sent,enron
534,sent,original
12765,sent,original,enron
4417,sent
4460,sent,john,original
9697,sent,original
4531,sent,john,original
11232,sent,original
4800,sent,john,original
13033,sent
4909,sent,john,original
4415,sent,enron
1075,sent,original
10331,sent,original,enron
2103,sent
4551,sent,john,original
4754,sent,original
12588,sent,original
3955,sent,john,original
6167,sent,original,enron
3048,sent,enron
6163,sent,john,original
6593,sent,original
5191,sent,original
1688,sent,original
3524,sent,john,original
1526,sent,original
1264,sent,original,enron
3429,sent,enron
4578,sent,john,original
7315,sent,original
8815,sent
8617,sent,original
2990,sent,original
2106,sent,original
10892,sent
4716,sent,john,original
3673,sent,john,original
9440,sent
4542,sent,original
3947,sent,john,original
12683,sent,original
2949,sent,original
4514,sent
11242,sent
9543,sent,original
7361,sent
1580,sent,enron
4528,sent,john,original
12510,sent
4631,sent
4782,sent,john
4794,sent,john,original
4727,sent,john,original
1571,sent
4752,sent,john,original
5924,sent,original
10359,sent,original
1242,sent,original
4511,sent,john,original
12368,sent,original
3907,sent,john,original
4375,sent
12867,sent,original
4746,sent,john,original
4714,sent,john,original,enron
1507,sent,original,enron
3368,sent,original
12660,sent,original,enron
1790,sent,original
4760,sent,john
1505,sent
11119,sent,original
3410,sent,john,original
3519,sent,john,original
4481,sent
12663,sent,original
362,sent,john,original
9719,sent
7085,sent,original
10627,sent,original
4796,sent,john,original
4568,sent,john,original,enron
3375,sent,john,original
3867,sent,john,original,enron
3042,sent,enron
2109,sent,original
7082,sent,enron
4527,sent,john,original
12768,sent,original
7195,sent
4725,sent,john,original
4749,sent,john,original
11735,sent
1572,sent,original
5843,sent,original,enron
12721,sent,original,enron
2754,sent,john,original
6031,sent
4784,sent,john
10564,sent,original
4569,sent
3535,sent,original
2327,sent,john,original
3735,sent,john
4404,sent,original,enron
8295,sent
4937,sent,john,original
2112,sent,original
9627,sent,original
4435,sent
3050,sent,enron
12644,sent
1494,sent
4433,sent
4492,sent,original,enron
2912,sent,john
7011,sent
4434,sent,original
2108,sent,original
1487,sent,original,enron
7114,sent
4753,sent,john,original
4606,sent,original,enron
7012,sent,original,enron
4497,sent,original
3689,sent,john,original
11981,sent,original
13243,sent,original
10914,sent,original
1522,sent
5893,sent,original,enron
13337,sent,original
3894,sent,john,original,enron
12668,sent,original,enron
4229,sent,john,original
2118,sent,original
4755,sent,original
4458,sent,john
3188,sent,john,original
2138,sent,original
4802,sent,john,enron
8137,sent,original
11807,sent,john,original,enron
140,sent,original
8774,sent
4122,sent
5407,sent,john,original
7101,sent,original
5821,sent,john
12575,sent,original
4440,sent,original,enron
9269,sent,original
9344,sent
11940,sent
3957,sent,john,original
8281,sent,original
